Organism,Disease,VEuPathDB Database,Disease affects humans,Disease affects animals,Disease affects plants,Disease vector,WHO Priority Pathogen,External links
<i>Acanthamoeba</i>,"<b>Acanthamoeba keratitis</b>- rare but serious eye infection, <b>Granulomatous Amoebic Encephalitis (GAE)</b>- rare, often fatal infection of brain and spinal cord",AmoebaDB,Yes,,,,,<a href='https://www.cdc.gov/dpdx/freelivingamebic/index.html'>CDC- Free living amebic infections</a>
<i>Aedes aegypti</i>,"Mosquito that transmits Dengue, Zika, Chikungunya, Yellow Fever",Vectorbase,,,,Yes,,<a href='https://www.ecdc.europa.eu/en/disease-vectors/facts/mosquito-factsheets/aedes-aegypti'>CDC-European CDC fact sheet</a>
<i>Aedes albopictus</i>,"Mosquito that transmits Dengue, Zika, Chikungunya",Vectorbase,,,,Yes,,
<i>Albugo</i>,"<b>White rust disease</b> on various plants, particularly those in the Brassicaceae family",FungiDB,,,Yes,,,
<i>Allomyces macrogynus</i>,"Not a pathogen, saprotrophic chytrid fungus that plays a role in decomposing organic matter",FungiDB,,,,,,
<i>Alternaria alternata</i>,<b>Leaf spot disease</b>,FungiDB,,,Yes,,,
<i>Amauroascus</i>,Keritinophilic but not known to cause disease,FungiDB,,,,,,
<i>Amblyomma maculatum</i> (Gulf Coast tick),Transmits bacterium <i>Rickettsia parkeri</i> that causes Rickettsiosis (spotted fever),Vectorbase,,,,Yes,,<a href='https://www.cdc.gov/dpdx/ticks/'>CDC- ticks</a>
<i>Anncaliia algerae</i>,<b>Microsporidiosis</b>- diarrhea and keratitis or corneal infection,MicrosporidiaDB,Yes,,,,,"<a href='https://wwwnc.cdc.gov/eid/article/28/7/21-2315_article'>Emerging infectious diseases article</a>, on <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a>"
<i>Anopheles</i>,"Mosquito that transmits malaria (i.e., vector for Plasmodium)",Vectorbase,,,,Yes,,
<i>Aphanomyces astaci</i>,<b>Crayfish plague</b>,FungiDB,,Yes,,,,
<i>Aphanomyces euteiches</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Aphanomyces invadans</i>,<b>Epizootic ulcerative syndrome</b> or red spot disease in many species of fish,FungiDB,,Yes,,,,
<i>Apiotrichum montevideense</i>,Opportunistic infections,FungiDB,Yes,,,,,
<i>Apophysomyces variabilis</i>,"<b>Mucormycosis</b>- rare but serious infection often affecting the sinuses, lungs, skin, and brain",FungiDB,Yes,,,,,
<i>Arthrobotrys flagrans</i>,Biological control of nematodes,FungiDB,,,,,,
<i>Ascosphaera apis</i>,<b>Chalkbrood disease</b> in bees,FungiDB,,Yes,,,,
<i>Aspergillus aculeatus</i>,Postharvest <b>fruit rots</b>,FungiDB,,,Yes,,,
<i>Aspergillus brasiliensis</i>,Opportunistic infections,FungiDB,Yes,,,,,
