"Schnaufer lab, Univ Edinburgh UK"
"Andrew D. Klocko, UCCS"
"Jackson lab, Univ Liverpool UK"
"Odom John lab, Children's Hospital of Philadelphia/UPenn"
"Sullivan lab, Indiana University School of Medicine"
"Martorelli Di Genova lab, Univ Vermont"
"Lavazec lab, Institut Cochin, France"
UK HSA Malaria Reference Laboratory
"Koepfli Lab, University of Notre Dame"
"Horn lab, Univ Dundee UK"
"Bell-Pedersen Lab, Texas A&M University"
"González-Pacanowska lab, Institute of Parasitology and Biomedicine Lopez-Neyra (CSIC)"
"Ballou Lab, MRC Centre for Medical Mycology, University of Exeter, UK"
"McClelland Lab, Marian University Wood College of Osteopathic Medicine"
Santiago-Tirado Lab
"Yee lab, Trent Univ"
"Stajich Lab, UC Riverside"
"Santos lab, I2BC, France"
"GEPAMOL, Universidad del Quindío, Colombia"
"Zhang lab, Texas Tech Univ"
"Gull lab, Univ Oxford UK"
"Vogel lab, University of Georgia"
"Ersfeld lab, Univ Bayreuth"
SheinerLab
Weiss Laboratory Albert Einstein College of Medicine
"Gubbels lab, Boston College"
The Apicomplexan Biology Lab
Carrington Lab
"Meyers Lab, Saint Louis University"
"Megan Povelones Lab, Villanova University"
"Boshart lab, Univ Munich LMU"
"Urbaniak lab, Lancaster University UK"
"Project group Nowrousian, Ruhr-University Bochum"
"Treeck lab, GIMM, Portugal"
"Morrisette lab, UC Irvine"
"Yarden lab, The Hebrew University of Jerusalem"
"Lakin-Thomas lab, York Univ UK"
"Denny Lab, Durham University UK"
Przyborski Lab
Meissner lab
"McCulloch lab, Glasgow Centre for Parasitology"
"Docampo Lab, University of Georgia"
"Zimmer lab, University of Minnesota"
"Lourido lab, Whitehead Institute"
"Free Lab, SUNY University at Buffalo"
"Singer lab, Georgetown University"
University of Würzburg
"Howick Lab, University of Glasgow"
"Xiang lab, Uniformed Services University"
"Malaria Parasite Metabolic Pathways, Hagai Ginsburg"
"Ramaprasad lab, Univ Glasgow UK"
"LBCVIV, Inst Oswaldo Cruz, Rio de Janeiro BR"
"Papanicolaou lab, Hawkesbury Inst, W Sydney Univ AU"
"Cruz lab, University of São Paulo (or shorter, if better, USP)"
"Barbosa Lab, University of Auckland"
"Li Lab, Cleveland State University"
"Professor David Baker, London School of Hygiene & Tropical Medicine"
"Pawlowic Lab, University of Dundee"
"Herman lab, UCLA"
"Kurtis Lab, Brown Universoty"
"Rajaram lab, Ohio State Univ"
"Sachs lab, Texas A&M Univ"
"Laboratory of Microbiology, University of the Basque Country"
"Van Rij research group, Radboud University Medical Center, the Netherlands"
"Nozaki lab, Univ Tokyo"
"National Institute of Infectious Japan, JIHS"
"Gluenz lab, University of Bern"
"Ana Ramón, Bioquímica, Univ Republica UY"
"LEBIMO, UNICAMP - Brasil"
"Maclean lab, Univ Edinburgh UK"
"Osborne lab, University College London"
"Koshy lab, Univ Arizona"
"James lab, UC Irvine"
"Estevez lab, CSIC, Granada, Spain"
"Heaslip Lab, University of Connecticut"
Kafsack Lab
"Bonhivers lab, CNRS, Université de Bordeaux"
"Akiyoshi lab, Univ Edinburgh"
"Faso Group, University of Bern"
"Dewar lab, Lancaster Univ"
"Xue lab, Rutgers University"
"Ho Lab, Columbia University"
"Hull Lab, University of Wisconsin - Madison"
"Kocken lab, Foundation Biomedical Primate Research Centre"
"Blake lab, Royal Veterinary College"
"Krysan Lab, University of Iowa"
"Danae Schulz, Harvey Mudd College"
"Dandan Hu lab, Guangxi University"
"Goldberg lab, Washington University"
"Richard Lab, Université Laval, Québec"
"Williams lab, Rush University Medical Center"
"Chakrabarti lab, University of Central Florida"
"Xia lab, Royal Veterinary College"
"Brackney Lab, Connecticut Agricultural Experiment Station"
"Egan Lab, Stanford University"
"Knuepfer Lab, Royal Veterinary College, London"
"Wilson lab, University of California Riverside"
"Bunnik lab, UT Health San Antonio"
"Hakimi lab, University Grenoble Alpes, INSERM, CNRS"
"Bringaud Lab, Univ Bordeaux"
"de Miguel Lab, INTECH (Argentina)"
"Ward lab, Univ Vermont College of Medicine"
UDD/Plasmodium biology lab
"Judelson lab, University of California-Riverside"
"Sunter lab, Oxford Brookes University"
"Davis lab, Univ Iowa"
"Dvorin Lab, Boston Children's Hospital and Harvard Medical School"
"Small-Saunders lab, Columbia University"
"Zhu Lab, Jilin University"
"Xu lab, New Mexico State University"
"Beck lab, Iowa State Univ"
"Rayner lab, University of Cambridge"
"Le Roch Lab, the University of California Riverside"
"Borkovich Laboratory, UC Riverside"
"Hu lab, Arizona State Univ"
"Matthews lab, University of Edinburgh UK"
Lee Lab
"Knoll lab, UW-Madison"
"Lebrun Lab, Univ Montpellier FRANCE"
"Hedstrom lab, Brandeis U"
"Siegel Lab, Ludwig-Maximilians-Universität in Munich"
"Llinás lab, Penn State University"
"Crispim lab, Federal University of Alfenas"
"Marcus Lee Lab, University of Dundee"
"Marten Lab, UMBC"
Biotech-advisor.com
Martina Paoletta
"DeGennaro Lab, Florida International University"
"Marti lab, Glasgow"
"Meetali lab, Indian Institute of Science"
Malaria Crosses Collaboration - Ferdig Lab
"Yes, Chiurillo lab, University of Cincinnati"
"Parasitology Unit, Heidelberg University Hospital, Germany"
"The Duman Scheel Lab, Indiana Univ. School of Medicine"
"Mugnier Lab, Johns Hopkins"
INRAE UR1264-MycSA
"Keller lab, University of Wisconsin-Madison"
"Buchler lab, North Carolina State University"
"Rose Lab, UCSD"
"Lander Lab, University of Cincinnati"
"Billker lab, Umeå University"
"Kaneko lab, Institute of Tropical Medicine (NEKKEN)"
"P. V. Pietrantonio lab, Dept. of Entomology, Texas A&M University"
"Magwene Lab, Duke University"
"Sigala lab, University of Utah"
"Prakash Lab, CSIR-CDRI"
"Pathogen Genomics Laboratory, King Abdullah University of Science and Technology (KAUST)"
"Roditi lab, Univ Bern"
Justus Liebig University
"Todd lab, Kansas State Univ"
"Amino lab, Institut Pasteur"
"Absalon Lab, IUSM"
"Dean lab, University of Warwick"
Asgari lab
"Hatakeyama lab, Saitama Univ"
"Molecular Parasitology Laboratory, Ahmedabad University"
"Mosquito Immune Responses group, IBMC, Strasbourg, France"
"James lab, Gettysburg College"
"Rafferty Lab, Trent University, Canada"
"Mukherjee lab, Texas State University."
Doering Lab 
"de Koning-Ward lab, Deakin University"
"Bustos lab, Univ Veterinary Medicine Vienna"
"Hill and Jackson-Hayes Lab, Rhodes College"
"Discovery team, Center for translational and medical parasitology, CMP, University of Copenhagen"
"Prof Andy Waters Lab, Glasgow University"
"Jeffers lab, Univ New Hampshire"
"Lin lab, University of Georgia"
"Yi-Wei Chang lab, University of Pennsylvania"
"Wang lab, Univ Michigan Medical School"
"Jia lab, Beijing Institute of Tropical Medicine"
"Li lab, Univ of Texas-Houston"
